,image_path,class_0,class_1,class_name,class_no
0,0.jpg,0.99939954,0.00060041505,start,0
1,1.jpg,0.998676,0.0013239172,start,0
2,2.jpg,0.99890995,0.0010899978,start,0
3,3.jpg,0.99880564,0.0011943249,start,0
4,4.jpg,0.9988998,0.001100104,start,0
5,5.jpg,0.99898976,0.001010272,start,0
6,6.jpg,0.9988973,0.0011026947,start,0
7,7.jpg,0.9988354,0.0011645866,start,0
8,8.jpg,0.998696,0.001304029,start,0
9,9.jpg,0.9983302,0.0016697992,start,0
10,10.jpg,0.9984366,0.0015633614,start,0
11,11.jpg,0.9983248,0.0016751568,start,0
12,12.jpg,0.9986528,0.0013471274,start,0
13,13.jpg,0.99904996,0.00095002283,start,0
14,14.jpg,0.9982242,0.0017757667,start,0
15,15.jpg,0.99823344,0.0017665664,start,0
16,16.jpg,0.9981958,0.001804145,start,0
17,17.jpg,0.9984143,0.0015857182,start,0
18,18.jpg,0.99821067,0.001789402,start,0
19,19.jpg,0.99813336,0.0018666079,start,0
20,20.jpg,0.9981937,0.0018063035,start,0
21,21.jpg,0.99851114,0.0014888126,start,0
22,22.jpg,0.998613,0.0013869373,start,0
23,23.jpg,0.9986243,0.0013756623,start,0
24,24.jpg,0.99850947,0.0014905574,start,0
25,25.jpg,0.9984915,0.001508463,start,0
26,26.jpg,0.9986613,0.0013386867,start,0
27,27.jpg,0.9988111,0.0011889335,start,0
28,28.jpg,0.99877554,0.0012243895,start,0
29,29.jpg,0.998727,0.0012729592,start,0
30,30.jpg,0.9986951,0.0013048919,start,0
31,31.jpg,0.9987037,0.0012962191,start,0
32,32.jpg,0.99877983,0.0012202071,start,0
33,33.jpg,0.998862,0.001138044,start,0
34,34.jpg,0.9987363,0.0012637044,start,0
35,35.jpg,0.99877065,0.0012293298,start,0
36,36.jpg,0.9988778,0.0011221949,start,0
37,37.jpg,0.9989981,0.0010019467,start,0
38,38.jpg,0.99895954,0.0010404751,start,0
39,39.jpg,0.99896634,0.0010336776,start,0
40,40.jpg,0.9989741,0.0010259037,start,0
41,41.jpg,0.99886346,0.0011365857,start,0
42,42.jpg,0.99894243,0.001057567,start,0
43,43.jpg,0.9989122,0.0010877552,start,0
44,44.jpg,0.99877924,0.0012207784,start,0
45,45.jpg,0.9987902,0.0012097671,start,0
46,46.jpg,0.9987569,0.0012430719,start,0
47,47.jpg,0.9987662,0.0012339003,start,0
48,48.jpg,0.9988213,0.0011786607,start,0
49,49.jpg,0.9985719,0.0014281153,start,0
50,50.jpg,0.99862146,0.001378595,start,0
51,51.jpg,0.9986278,0.0013722641,start,0
52,52.jpg,0.99875,0.0012500369,start,0
53,53.jpg,0.9987882,0.0012118084,start,0
54,54.jpg,0.99865794,0.0013420243,start,0
55,55.jpg,0.998678,0.0013219914,start,0
56,56.jpg,0.9988462,0.0011537935,start,0
57,57.jpg,0.9988844,0.0011156168,start,0
58,58.jpg,0.99887663,0.0011233762,start,0
59,59.jpg,0.99931264,0.00068732887,start,0
60,60.jpg,0.99867415,0.0013258859,start,0
61,61.jpg,0.99912614,0.00087384833,start,0
62,62.jpg,0.9993594,0.0006405831,start,0
63,63.jpg,0.9993906,0.00060941186,start,0
64,64.jpg,0.99902797,0.0009720947,start,0
65,65.jpg,0.9993401,0.0006599202,start,0
66,66.jpg,0.9994286,0.000571369,start,0
67,67.jpg,0.9993444,0.00065563706,start,0
68,68.jpg,0.9993149,0.0006851567,start,0
69,69.jpg,0.99947363,0.0005263867,start,0
70,70.jpg,0.99944407,0.0005559707,start,0
71,71.jpg,0.99931955,0.0006804457,start,0
72,72.jpg,0.9994217,0.00057836535,start,0
73,73.jpg,0.99938977,0.00061018823,start,0
74,74.jpg,0.99925417,0.0007458339,start,0
75,75.jpg,0.99927765,0.0007223302,start,0
76,76.jpg,0.99937975,0.00062020356,start,0
77,77.jpg,0.9993414,0.00065859425,start,0
78,78.jpg,0.99942064,0.00057943526,start,0
79,79.jpg,0.9993319,0.00066802587,start,0
80,80.jpg,0.9994506,0.0005493145,start,0
81,81.jpg,0.999471,0.0005289879,start,0
82,82.jpg,0.99938405,0.0006159067,start,0
83,83.jpg,0.9995467,0.0004532903,start,0
84,84.jpg,0.9993218,0.00067823956,start,0
85,85.jpg,0.9993286,0.0006714093,start,0
86,86.jpg,0.99933285,0.0006671552,start,0
87,87.jpg,0.9992976,0.0007023937,start,0
