file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/0116e9b2-4fdd-44e2-898a-203b5567721a.png,286.0,71.0,0.70895433,279.0,62.0,0.69718426,273.0,59.0,0.8189797,249.0,72.0,0.70081246,231.0,73.0,0.87190944,302.0,168.0,0.8790742,161.0,147.0,0.7871846,284.0,287.0,0.77642316,126.0,267.0,0.8605294,259.0,192.0,0.5469586,180.0,176.0,0.6718547,245.0,338.0,0.8515166,175.0,335.0,0.8980199,314.0,360.0,0.769999,105.0,360.0,0.9149941,306.0,528.0,0.9156426,116.0,533.0,0.9295859,0,end
end/01db4e43-f1aa-4f78-b68e-b0c48cff17ae.png,222.0,94.0,0.7002404,238.0,88.0,0.4947539,209.0,85.0,0.7778551,256.0,113.0,0.8660494,188.0,106.0,0.8204428,296.0,188.0,0.95297325,134.0,172.0,0.91868615,308.0,317.0,0.7336811,101.0,300.0,0.9177733,264.0,214.0,0.82480645,173.0,207.0,0.77940613,243.0,370.0,0.62009704,165.0,366.0,0.7967671,305.0,354.0,0.9151009,101.0,339.0,0.9037025,299.0,563.0,0.74923474,100.0,550.0,0.7763452,0,end
end/04736c29-fe16-492f-a434-6f6d32b99520.png,257.0,79.0,0.6202205,271.0,69.0,0.587916,238.0,69.0,0.61700046,290.0,101.0,0.5442921,209.0,102.0,0.6097975,343.0,197.0,0.87813175,166.0,204.0,0.9178445,394.0,321.0,0.95688605,112.0,325.0,0.9087717,415.0,214.0,0.79370564,99.0,214.0,0.8260665,309.0,419.0,0.91625875,210.0,415.0,0.8719016,397.0,461.0,0.88697094,119.0,453.0,0.8617781,390.0,697.0,0.7348083,117.0,691.0,0.9027163,0,end
end/058d21a0-b408-4bda-89dd-69df6262bcb1.png,293.0,65.0,0.8079218,308.0,60.0,0.91841614,278.0,61.0,0.9182049,328.0,93.0,0.77748674,259.0,89.0,0.84998375,372.0,162.0,0.87663037,221.0,164.0,0.9790404,431.0,244.0,0.9519509,157.0,244.0,0.9450438,500.0,186.0,0.74858856,91.0,183.0,0.7662151,343.0,341.0,0.9197521,253.0,335.0,0.8956309,415.0,364.0,0.9249342,172.0,356.0,0.9571014,403.0,563.0,0.8037304,173.0,549.0,0.67336524,0,end
end/05ec3977-a319-4a26-ab26-c7a207406453.png,258.0,99.0,0.85668206,274.0,94.0,0.49878407,241.0,94.0,0.7817541,297.0,127.0,0.76276994,220.0,126.0,0.77109754,342.0,214.0,0.81927264,167.0,207.0,0.9426348,357.0,352.0,0.7236525,139.0,348.0,0.9221914,309.0,271.0,0.796633,201.0,275.0,0.79680747,290.0,410.0,0.73745453,206.0,407.0,0.84540176,357.0,386.0,0.8281657,143.0,382.0,0.889534,356.0,583.0,0.7909455,147.0,576.0,0.88418067,0,end
end/0ff082d8-9274-43fd-8bb3-d564ece483b9.png,224.0,89.0,0.871094,239.0,86.0,0.7647683,209.0,84.0,0.6438829,257.0,121.0,0.7979742,188.0,118.0,0.78507215,302.0,185.0,0.875552,139.0,176.0,0.9033917,332.0,306.0,0.81609505,93.0,291.0,0.9685967,271.0,212.0,0.86791116,172.0,211.0,0.7249936,251.0,370.0,0.7524847,168.0,366.0,0.84806716,312.0,327.0,0.8574605,119.0,316.0,0.8803271,305.0,537.0,0.8641316,111.0,519.0,0.78748685,0,end
end/1029b74a-82f3-4c46-9e16-6a6163de7ac1.png,263.0,78.0,0.7029855,283.0,73.0,0.7683358,249.0,71.0,0.8143335,304.0,112.0,0.61395144,224.0,104.0,0.7839024,348.0,198.0,0.8027323,175.0,201.0,0.8875065,403.0,323.0,0.92537004,124.0,320.0,0.94398725,437.0,218.0,0.598164,81.0,223.0,0.84909487,313.0,424.0,0.9155802,214.0,421.0,0.89067507,422.0,445.0,0.9325024,121.0,453.0,0.94092965,414.0,680.0,0.613603,138.0,680.0,0.77304626,0,end
end/12c92041-8bb2-40ae-ad14-4b6f95630296.png,211.0,198.0,0.6045786,223.0,188.0,0.7291284,194.0,190.0,0.85971653,241.0,205.0,0.75100446,178.0,208.0,0.8425616,288.0,281.0,0.8859052,139.0,291.0,0.9316696,286.0,407.0,0.4332319,162.0,411.0,0.6228539,252.0,312.0,0.6974007,167.0,314.0,0.3911485,256.0,457.0,0.61009747,187.0,462.0,0.85846025,334.0,429.0,0.9032928,102.0,425.0,0.90655327,309.0,599.0,0.9246676,121.0,597.0,0.7415583,0,end
end/1385597a-b3bb-4309-a606-de5f89912d18.png,209.0,70.0,0.556654,223.0,66.0,0.81042063,196.0,66.0,0.7438277,243.0,95.0,0.8535149,183.0,92.0,0.79746985,279.0,164.0,0.8722422,144.0,163.0,0.84531236,283.0,278.0,0.646467,129.0,276.0,0.92935425,248.0,191.0,0.6217035,169.0,181.0,0.62057084,242.0,331.0,0.59548795,173.0,332.0,0.846205,300.0,333.0,0.6904462,112.0,328.0,0.82776237,303.0,502.0,0.7362337,114.0,506.0,0.7879781,0,end
end/1aebf21a-a344-403d-bf9a-173a66fc6d3e.png,205.0,73.0,0.8432777,222.0,72.0,0.79847974,192.0,70.0,0.82286096,240.0,106.0,0.6985493,172.0,102.0,0.66303396,282.0,178.0,0.9480624,122.0,165.0,0.9177942,303.0,303.0,0.8663783,78.0,285.0,0.908289,248.0,195.0,0.85805506,157.0,186.0,0.7601714,232.0,356.0,0.658813,155.0,354.0,0.832492,296.0,347.0,0.93486536,95.0,339.0,0.88454723,287.0,554.0,0.8240119,89.0,536.0,0.77446216,0,end
