file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
squat_end/image_1.png,136.0,70.0,0.68338156,150.0,58.0,0.8309209,142.0,60.0,0.8161806,194.0,75.0,0.81686765,175.0,73.0,0.7281283,266.0,150.0,0.8762278,125.0,175.0,0.9036363,294.0,267.0,0.88747066,138.0,287.0,0.84560037,235.0,174.0,0.64496446,156.0,190.0,0.60672843,249.0,335.0,0.76680297,175.0,332.0,0.7123077,321.0,362.0,0.7025386,110.0,362.0,0.933733,308.0,535.0,0.78819215,116.0,531.0,0.85416096,0,squat_end
squat_end/image_10.png,192.0,92.0,0.8245336,209.0,85.0,0.83261913,195.0,85.0,0.7255542,250.0,103.0,0.8878242,216.0,97.0,0.6578788,305.0,188.0,0.9264092,151.0,178.0,0.9096907,326.0,312.0,0.85904825,120.0,301.0,0.9597621,273.0,212.0,0.9085463,183.0,210.0,0.7568038,258.0,364.0,0.8778356,184.0,362.0,0.87114334,331.0,388.0,0.91369057,124.0,379.0,0.82591087,321.0,594.0,0.7328261,117.0,584.0,0.89440686,0,squat_end
squat_end/image_11.png,232.0,256.0,0.52957106,244.0,248.0,0.74448836,218.0,250.0,0.8559127,264.0,269.0,0.72306573,199.0,274.0,0.8896557,306.0,339.0,0.8382784,166.0,342.0,0.7610454,326.0,455.0,0.71511245,158.0,456.0,0.8189356,281.0,393.0,0.6523891,191.0,395.0,0.718202,278.0,516.0,0.548216,209.0,516.0,0.777632,346.0,493.0,0.89957404,141.0,483.0,0.809546,324.0,642.0,0.8893738,148.0,639.0,0.8652614,0,squat_end
squat_end/image_12.png,252.0,255.0,0.8302305,266.0,248.0,0.7860937,239.0,248.0,0.82533056,286.0,272.0,0.8221523,223.0,269.0,0.9037861,321.0,344.0,0.8576375,182.0,336.0,0.77766633,329.0,457.0,0.81636167,157.0,458.0,0.6709467,294.0,387.0,0.7236476,206.0,396.0,0.7539692,284.0,513.0,0.63139105,216.0,513.0,0.80394727,350.0,485.0,0.6969266,148.0,489.0,0.84326947,337.0,643.0,0.8159996,163.0,644.0,0.837226,0,squat_end
squat_end/image_16.png,222.0,94.0,0.7002404,238.0,88.0,0.4947539,209.0,85.0,0.7778551,256.0,113.0,0.8660494,188.0,106.0,0.8204428,296.0,188.0,0.95297325,134.0,172.0,0.91868615,308.0,317.0,0.7336811,101.0,300.0,0.9177733,264.0,214.0,0.82480645,173.0,207.0,0.77940613,243.0,370.0,0.62009704,165.0,366.0,0.7967671,305.0,354.0,0.9151009,101.0,339.0,0.9037025,299.0,563.0,0.74923474,100.0,550.0,0.7763452,0,squat_end
squat_end/image_17.png,153.0,30.0,0.80324006,166.0,28.0,0.7754035,139.0,28.0,0.8059594,181.0,62.0,0.7093952,120.0,61.0,0.7810352,223.0,125.0,0.8788602,83.0,130.0,0.8564156,241.0,239.0,0.87704366,70.0,243.0,0.6865207,198.0,173.0,0.71492964,109.0,182.0,0.8068105,191.0,280.0,0.8320709,123.0,284.0,0.8146658,251.0,291.0,0.7753185,66.0,284.0,0.915009,242.0,445.0,0.89495474,67.0,441.0,0.9201934,0,squat_end
squat_end/image_18.png,182.0,30.0,0.83058643,195.0,28.0,0.8017298,168.0,27.0,0.80346644,214.0,60.0,0.75907314,151.0,61.0,0.7037071,252.0,128.0,0.90775734,111.0,124.0,0.8466144,260.0,242.0,0.779698,93.0,242.0,0.8523549,223.0,174.0,0.8101969,135.0,177.0,0.82758147,211.0,280.0,0.81622344,139.0,279.0,0.8138987,268.0,285.0,0.9327183,86.0,283.0,0.8593294,269.0,443.0,0.7319172,91.0,442.0,0.91854036,0,squat_end
squat_end/image_19.png,172.0,80.0,0.7668493,183.0,79.0,0.7039274,158.0,78.0,0.7386236,199.0,108.0,0.77878046,139.0,108.0,0.64901936,243.0,171.0,0.94360775,102.0,174.0,0.95409995,258.0,283.0,0.8135662,92.0,283.0,0.92212325,213.0,214.0,0.7984493,129.0,224.0,0.8347086,207.0,343.0,0.5460787,143.0,342.0,0.81788003,273.0,317.0,0.83381134,78.0,312.0,0.83515716,263.0,473.0,0.8620039,87.0,472.0,0.8381964,0,squat_end
squat_end/image_2.png,286.0,71.0,0.70895433,279.0,62.0,0.69718426,273.0,59.0,0.8189797,249.0,72.0,0.70081246,231.0,73.0,0.87190944,302.0,168.0,0.8790742,161.0,147.0,0.7871846,284.0,287.0,0.77642316,126.0,267.0,0.8605294,259.0,192.0,0.5469586,180.0,176.0,0.6718547,245.0,338.0,0.8515166,175.0,335.0,0.8980199,314.0,360.0,0.769999,105.0,360.0,0.9149941,306.0,528.0,0.9156426,116.0,533.0,0.9295859,0,squat_end
squat_end/image_21.png,163.0,60.0,0.8334673,175.0,54.0,0.87000203,148.0,55.0,0.81697005,193.0,81.0,0.86196846,130.0,80.0,0.807723,235.0,145.0,0.90240806,92.0,153.0,0.8768128,261.0,258.0,0.869415,80.0,263.0,0.920377,210.0,199.0,0.8487846,117.0,208.0,0.8501368,200.0,311.0,0.6975702,137.0,311.0,0.84156024,259.0,290.0,0.789612,79.0,286.0,0.863514,253.0,448.0,0.9480969,84.0,447.0,0.8729172,0,squat_end
squat_end/image_22.png,182.0,60.0,0.81951964,195.0,55.0,0.82732594,168.0,55.0,0.9060048,212.0,81.0,0.686882,149.0,82.0,0.84465796,251.0,151.0,0.8723005,108.0,143.0,0.8089229,262.0,261.0,0.8198019,82.0,259.0,0.9401797,223.0,200.0,0.86338806,134.0,201.0,0.9118606,206.0,304.0,0.61644447,141.0,304.0,0.83694607,263.0,292.0,0.8816397,85.0,286.0,0.90123206,260.0,450.0,0.8177153,88.0,447.0,0.7925702,0,squat_end
squat_end/image_23.png,153.0,88.0,0.8618922,166.0,84.0,0.8098491,139.0,85.0,0.7412513,185.0,117.0,0.8562602,120.0,118.0,0.86286306,239.0,178.0,0.6419649,72.0,183.0,0.74046147,280.0,292.0,0.89376175,43.0,308.0,0.8861272,203.0,208.0,0.83908844,104.0,219.0,0.9016186,200.0,382.0,0.5477223,125.0,378.0,0.8253162,258.0,314.0,0.8840728,67.0,327.0,0.86386824,262.0,522.0,0.9185704,67.0,538.0,0.87083966,0,squat_end
squat_end/image_25.png,176.0,68.0,0.7355665,189.0,64.0,0.831151,162.0,65.0,0.8787302,205.0,95.0,0.8613919,143.0,97.0,0.8331721,247.0,161.0,0.9208995,105.0,167.0,0.96742755,272.0,279.0,0.86194944,89.0,281.0,0.8976359,224.0,220.0,0.69213414,128.0,224.0,0.797157,216.0,326.0,0.7401767,145.0,326.0,0.82559615,272.0,338.0,0.9010998,83.0,329.0,0.9219407,268.0,494.0,0.94668144,93.0,492.0,0.8531296,0,squat_end
squat_end/image_26.png,192.0,69.0,0.74324834,205.0,65.0,0.8898138,177.0,65.0,0.86277604,224.0,95.0,0.81024635,159.0,96.0,0.8470798,264.0,166.0,0.94471574,119.0,158.0,0.93389654,277.0,281.0,0.7768245,94.0,282.0,0.81831336,236.0,220.0,0.7575225,142.0,222.0,0.898665,223.0,319.0,0.7565008,149.0,316.0,0.87926745,283.0,338.0,0.92114085,98.0,338.0,0.9525621,270.0,493.0,0.92987794,96.0,493.0,0.9170846,0,squat_end
squat_end/image_27.png,182.0,102.0,0.7015269,195.0,96.0,0.67771375,170.0,96.0,0.7048136,212.0,123.0,0.6755454,151.0,123.0,0.6730932,255.0,189.0,0.9034726,114.0,189.0,0.8413065,274.0,302.0,0.773436,103.0,304.0,0.940035,227.0,232.0,0.76776326,141.0,239.0,0.7271507,227.0,360.0,0.70966095,158.0,360.0,0.8262737,281.0,338.0,0.82173383,101.0,334.0,0.7789403,274.0,493.0,0.92022026,100.0,492.0,0.8881991,0,squat_end
