NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,class_name,class_no,image_path
403.0,199.0,0.7261686325073242,401.0,192.0,0.6391167044639587,390.0,184.0,0.6876150369644165,377.0,204.0,0.6026420593261719,340.0,190.0,0.8482399582862854,413.0,285.0,0.8657323122024536,257.0,248.0,0.7078765630722046,400.0,385.0,0.6974211931228638,235.0,347.0,0.8896055817604065,363.0,406.0,0.49859127402305603,279.0,390.0,0.7662954330444336,356.0,466.0,0.8673849701881409,259.0,453.0,0.8751471042633057,start,0,images/processed/kb_around_the_world/test/start/60494d0d-6ca8-47a2-b48a-e6e5b14ec111.png
284.0,126.0,0.8071027994155884,305.0,116.0,0.5869592428207397,286.0,117.0,0.7465206384658813,353.0,134.0,0.8726124167442322,307.0,128.0,0.5510919094085693,413.0,240.0,0.8969576954841614,243.0,223.0,0.8834874033927917,408.0,371.0,0.6664680242538452,221.0,334.0,0.8202237486839294,382.0,470.0,0.45002156496047974,228.0,447.0,0.5799267888069153,362.0,451.0,0.7624738216400146,251.0,449.0,0.8398352861404419,start,0,images/processed/kb_around_the_world/test/start/2ae68983-80fd-48b7-ad92-87036ad65484.png
372.0,257.0,0.7645375728607178,387.0,248.0,0.7262049317359924,359.0,251.0,0.7891726493835449,410.0,271.0,0.7743593454360962,346.0,271.0,0.6557130813598633,443.0,357.0,0.6877996921539307,299.0,331.0,0.9109011292457581,427.0,458.0,0.7056228518486023,269.0,430.0,0.7654473185539246,391.0,527.0,0.44486474990844727,280.0,530.0,0.7869471311569214,399.0,543.0,0.849977970123291,303.0,534.0,0.7855352163314819,start,0,images/processed/kb_around_the_world/test/start/3b7d448e-6ba5-432c-877b-994c216e032e.png
267.0,77.0,0.7675726413726807,277.0,70.0,0.4906370937824249,249.0,71.0,0.6191202402114868,292.0,91.0,0.7140838503837585,231.0,96.0,0.5921298861503601,332.0,168.0,0.831856369972229,195.0,150.0,0.9194468855857849,327.0,260.0,0.7719036340713501,165.0,256.0,0.9050019979476929,305.0,330.0,0.4936678409576416,194.0,333.0,0.6447125673294067,314.0,336.0,0.8796331882476807,221.0,335.0,0.791279137134552,start,0,images/processed/kb_around_the_world/test/start/12631c45-6c70-4a75-a23f-0f470d0718dc.png
384.0,156.0,0.7435051202774048,403.0,151.0,0.8193367719650269,370.0,148.0,0.822380542755127,422.0,180.0,0.6771358251571655,347.0,170.0,0.7846972346305847,454.0,269.0,0.9436150193214417,291.0,249.0,0.9040052890777588,435.0,391.0,0.5513311624526978,285.0,368.0,0.8666309118270874,399.0,446.0,0.6326427459716797,325.0,431.0,0.7080901265144348,383.0,477.0,0.8684790134429932,282.0,460.0,0.8601115942001343,start,0,images/processed/kb_around_the_world/test/start/b98797af-8a40-4d8b-872f-f3d0c7c0c5aa.png
384.0,184.0,0.7991583943367004,393.0,182.0,0.6305255889892578,368.0,172.0,0.7037739157676697,386.0,205.0,0.5824359655380249,324.0,192.0,0.794310986995697,414.0,284.0,0.933951199054718,262.0,265.0,0.636893093585968,395.0,379.0,0.5207570791244507,244.0,353.0,0.8386349678039551,350.0,406.0,0.6098856329917908,274.0,396.0,0.7384830713272095,358.0,464.0,0.8770434856414795,259.0,458.0,0.8834322094917297,start,0,images/processed/kb_around_the_world/test/start/03d9a3d9-2eed-421f-b95d-8e8d92ec0c2b.png
367.0,258.0,0.6520891189575195,381.0,253.0,0.5458462238311768,354.0,252.0,0.8203590512275696,400.0,276.0,0.8296148180961609,337.0,273.0,0.6075804829597473,432.0,357.0,0.9459244012832642,292.0,331.0,0.9178698062896729,423.0,463.0,0.7915796041488647,260.0,426.0,0.8054666519165039,388.0,520.0,0.4590703547000885,283.0,507.0,0.7940642833709717,391.0,534.0,0.9054412245750427,299.0,523.0,0.8044894933700562,start,0,images/processed/kb_around_the_world/test/start/8887b955-0e4a-458b-b049-4e4787201266.png
335.0,166.0,0.8233910799026489,351.0,159.0,0.4849358797073364,320.0,158.0,0.7368471026420593,369.0,187.0,0.6262819170951843,299.0,184.0,0.8117156624794006,406.0,266.0,0.9040365219116211,247.0,252.0,0.8953598141670227,413.0,398.0,0.7282765507698059,230.0,380.0,0.7727872133255005,428.0,509.0,0.7377239465713501,247.0,477.0,0.4098958969116211,367.0,471.0,0.9093232154846191,263.0,468.0,0.8006928563117981,start,0,images/processed/kb_around_the_world/test/start/097d2e21-efe8-4557-b476-3b248d61ae8c.png
366.0,298.0,0.7819662690162659,382.0,293.0,0.4892091155052185,355.0,290.0,0.7153522968292236,398.0,315.0,0.7879315614700317,339.0,307.0,0.6682061553001404,429.0,378.0,0.8841412663459778,298.0,365.0,0.8466631770133972,422.0,469.0,0.7436375617980957,297.0,452.0,0.7790253162384033,397.0,533.0,0.7650418281555176,339.0,530.0,0.6635695695877075,389.0,569.0,0.9179937243461609,297.0,561.0,0.7767288684844971,start,0,images/processed/kb_around_the_world/test/start/8bdde20a-b23d-4cde-aebb-ab4951c55fd9.png
363.0,179.0,0.7495497465133667,380.0,170.0,0.8730936050415039,349.0,165.0,0.6711850166320801,396.0,193.0,0.8308291435241699,325.0,183.0,0.7683627605438232,425.0,288.0,0.9110172986984253,266.0,255.0,0.9077516794204712,411.0,414.0,0.6233917474746704,233.0,383.0,0.8780876994132996,404.0,519.0,0.6667484045028687,226.0,488.0,0.6314249038696289,358.0,480.0,0.9097530245780945,258.0,469.0,0.7493574619293213,start,0,images/processed/kb_around_the_world/test/start/1f2e2413-2c99-4f6d-8c12-a53b70cc0ead.png
